Name;Symbol;Type;Expense Ratio
DFA US Small Cap Portfolio (I);DFSTX;Mutual Fund ;0,37
DFA US Small Cap Value Portfolio (I);DFSVX;Mutual Fund ;0,52
DFA US Small Cap Growth Portfolio;DSCGX;Mutual Fund ;0,43
DFA US Targeted Value Portfolio (I);DFFVX;Mutual Fund ;0,38
DFA US Targeted Value Portfolio (R1);DFTVX;Mutual Fund ;0,48
DFA US Targeted Value Portfolio (R2);DFTPX;Mutual Fund ;0,63
DFA US Large Company Portfolio;DFUSX;Mutual Fund ;0,1
DFA Enhanced US Large Co. Portfolio (I);DFELX;Mutual Fund ;0,25
DFA US Large Cap Equity Portfolio;DUSQX;Mutual Fund ;0,24
DFA US Large Cap Growth Portfolio;DUSLX;Mutual Fund ;0,24
DFA US Large Cap Value Portfolio (I);DFLVX;Mutual Fund ;0,27
DFA US Large Cap Value Portfolio II ;DFCVX;Mutual Fund ;0,17
DFA US Large Cap Value Portfolio III ;DFUVX;Mutual Fund ;0,14
DFA LWAS/DFA US High BtM Portfolio;DFBMX;Mutual Fund ;0,34
DFA Tax-Mgd. US Small Cap Portfolio;DFTSX;Mutual Fund ;0,53
DFA Tax-Mgd. US Targeted Value Portfolio;DTMVX;Mutual Fund ;0,44
DFA Tax-Mgd. US Equity Portfolio;DTMEX;Mutual Fund ;0,22
DFA Tax-Mgd. US Mktwd. Value Portfolio;DTMMX;Mutual Fund ;0,38
DFA Tax-Mgd. US Mktwd. Value Portfolio II ;DFMVX;Mutual Fund ;0,23
DFA Intl. Core Equity Portfolio (I);DFIEX;Mutual Fund ;0,4
DFA World ex US Core Equity Portfolio;DFWIX;Mutual Fund ;1,36
DFA TA World ex US Core Equity Portfolio;DFTWX;Mutual Fund ;0,49
DFA Intl. Vector Equity Portfolio;DFVQX;Mutual Fund ;0,54
DFA Intl. Sustainability Core 1 Portfolio;DFSPX;Mutual Fund ;0,56
DFA Intl. Social Core Equity Portfolio;DSCLX;Mutual Fund ;0,58
DFA Intl. Small Co. Portfolio (I);DFISX;Mutual Fund ;0,56
DFA Intl. Small Cap Growth Portfolio;DISMX;Mutual Fund ;0,63
DFA Continental Small Co. Portfolio (I);DFCSX;Mutual Fund ;0,59
DFA Japanese Small Co. Portfolio (I);DFJSX;Mutual Fund ;0,57
DFA Asia Pacific Small Co. Portfolio (I);DFRSX;Mutual Fund ;0,59
DFA United Kingdom Small Co. Portfolio (I);DFUKX;Mutual Fund ;0,63
DFA Intl. Small Cap Value Portfolio (I);DISVX;Mutual Fund ;0,71
DFA Large Cap Intl. Portfolio (I);DFALX;Mutual Fund ;0,3
DFA Intl. Value Portfolio (I);DFIVX;Mutual Fund ;0,45
DFA Intl. Value Portfolio (R2);DFIPX;Mutual Fund ;0,71
DFA Intl. Value Portfolio II ;DIVTX;Mutual Fund ;0,3
DFA Intl. Value Portfolio III ;DFVIX;Mutual Fund ;0,26
DFA Intl. Value Portfolio IV ;DFVFX;Mutual Fund ;0,28
DFA Intl. Large Cap Growth Portfolio;DILRX;Mutual Fund ;0,34
DFA Intl. Value ex Tobacco Portfolio;DFVLX;Mutual Fund ;0,62
DFA World ex US Value Portfolio;DFWVX;Mutual Fund ;0,84
DFA World ex US Targeted Value Portfolio;DWUSX;Mutual Fund ;1,27
DFA LWAS/DFA Intl. High BtM Portfolio;DFHBX;Mutual Fund ;0,5
DFA Tax-Mgd. Intl. Value Portfolio;DTMIX;Mutual Fund ;0,55
DFA Emerging Markets Core Portfolio (I);DFCEX;Mutual Fund ;0,68
DFA Emerging Markets Social Core Portfolio;DFESX;Mutual Fund ;0,75
DFA Emerging Markets Small Cap Portfolio (I);DEMSX;Mutual Fund ;0,82
DFA Emerging Markets Portfolio (I);DFEMX;Mutual Fund ;0,61
DFA Emerging Markets Portfolio II ;DFETX;Mutual Fund ;0,38
DFA Emerging Markets Value Portfolio (I);DFEVX;Mutual Fund ;0,61
DFA Emerging Markets Value Portfolio (R2);DFEPX;Mutual Fund ;0,86
DFA One-Year Fixed Income Portfolio (I);DFIHX;Mutual Fund ;0,17
DFA LWAS/DFA Two-Year Govt. Portfolio;DFYGX;Mutual Fund ;0,28
DFA LWAS/DFA Two-Year Fixed Portfolio;DFCFX;Mutual Fund ;0,3
DFA Short-Term Govt. Portfolio;DFFGX;Mutual Fund ;0,2
DFA Interm. Govt. Fixed Income Portfolio (I);DFIGX;Mutual Fund ;0,13
DFA Inflation-Protected Securities Portfolio (I);DIPSX;Mutual Fund ;0,13
DFA Short-Term Muni. Bond Portfolio (I);DFSMX;Mutual Fund ;0,22
DFA Intermediate-Term Muni Bond Portfolio;DFTIX;Mutual Fund ;0,34
DFA Calif. Short-Term Muni Bond Portfolio (I);DFCMX;Mutual Fund ;0,23
DFA Calif. Intermediate-Term Muni Bond Portfolio;DCIBX;Mutual Fund ;0,41
DFA Short-Term Extended Quality Portfolio;DFEQX;Mutual Fund ;0,23
DFA Intermediate-Term Extended Quality Portfolio;DFTEX;Mutual Fund ;0,24
DFA Investment Grade Portfolio;DFAPX;Mutual Fund ;0,41
DFA Two-Year Global Fixed Portfolio (I);DFGFX;Mutual Fund ;0,18
DFA Five-Year Global Fixed Portfolio (I);DFGBX;Mutual Fund ;0,28
DFA Selectively Hedged Global Fixed Portfolio;DFSHX;Mutual Fund ;0,19
DFA World Ex US Govt. Fixed Income Portfolio (I);DWFIX;Mutual Fund ;0,37
DFA Global Equity Portfolio (I);DGEIX;Mutual Fund ;0,63
DFA Global Equity Portfolio (R2);DGERX;Mutual Fund ;0,9
DFA Selectively Hedged Global Equity Portfolio (I);DSHGX;Mutual Fund ;1
DFA Global Allocation 60/40 Portfolio (I) ;DGSIX;Mutual Fund ;0,53
DFA Global Allocation 60/40 Portfolio (R2) ;DFPRX;Mutual Fund ;0,79
DFA Global Allocation 25/75 Portfolio (I) ;DGTSX;Mutual Fund ;0,45
DFA Global Allocation 25/75 Portfolio (R2) ;DFGPX;Mutual Fund ;0,76
DFA Real Estate Securities Portfolio (I);DFREX;Mutual Fund ;0,19
DFA Intl. Real Estate Securities Portfolio (I);DFITX;Mutual Fund ;0,41
DFA Global Real Estate Securities Portfolio;DFGEX;Mutual Fund ;0,64
DFA Commodity Strategy Portfolio;DCMSX;Mutual Fund ;0,35
Vanguard 500 Index;VFINX;Mutual Fund ;0,17
Vanguard 500 Index Admiral Shares;VFIAX;Mutual Fund ;0,05
Vanguard Admiral Treasury Money Market;VUSXX;Mutual Fund ;0,1
Vanguard Balanced Index;VBINX;Mutual Fund ;0,24
Vanguard Balanced Index Admiral Shares;VBIAX;Mutual Fund ;0,1
Vanguard California Intermediate-Term Tax-Exempt;VCAIX;Mutual Fund ;0,2
Vanguard California Intermediate-Term Tax-Exempt Admiral Shares;VCADX;Mutual Fund ;0,12
Vanguard California Long-Term Tax-Exempt;VCITX;Mutual Fund ;0,2
Vanguard California Long-Term Tax-Exempt Admiral Shares;VCLAX;Mutual Fund ;0,12
Vanguard California Tax-Exempt Money Market;VCTXX;Mutual Fund ;0,16
Vanguard Capital Opportunity;VHCOX;Mutual Fund ;0,48
Vanguard Capital Opportunity Admiral Shares;VHCAX;Mutual Fund ;0,41
Vanguard Capital Value;VCVLX;Mutual Fund ;0,47
Vanguard Consumer Discretionary Index Admiral Shares;VCDAX;Mutual Fund ;0,14
Vanguard Consumer Staples Index Admiral Shares;VCSAX;Mutual Fund ;0,14
Vanguard Convertible Securities;VCVSX;Mutual Fund ;0,52
Vanguard Developed Markets Index;VDMIX;Mutual Fund ;0,2
Vanguard Developed Markets Index Admiral;VDMAX;Mutual Fund ;0,1
Vanguard Diversified Equity;VDEQX;Mutual Fund ;0,4
Vanguard Dividend Appreciation Index;VDAIX;Mutual Fund ;0,2
Vanguard Dividend Growth;VDIGX;Mutual Fund ;0,29
Vanguard Emerging Markets Government Bond Index ;VGOVX;Mutual Fund ;0,5
Vanguard Emerging Markets Government Bond Index Admiral Shares;VGAVX;Mutual Fund ;0,35
Vanguard Emerging Markets Select Stock;VMMSX;Mutual Fund ;0,92
Vanguard Emerging Markets Stock Index;VEIEX;Mutual Fund ;0,33
Vanguard Emerging Markets Stock Index Admiral Shares;VEMAX;Mutual Fund ;0,18
Vanguard Energy;VGENX;Mutual Fund ;0,31
Vanguard Energy Admiral Shares;VGELX;Mutual Fund ;0,26
Vanguard Energy Index Admiral Shares;VENAX;Mutual Fund ;0,14
Vanguard Equity Income;VEIPX;Mutual Fund ;0,3
Vanguard Equity Income Admiral Shares;VEIRX;Mutual Fund ;0,21
Vanguard European Stock Index;VEURX;Mutual Fund ;0,26
Vanguard European Stock Index Admiral Shares;VEUSX;Mutual Fund ;0,12
Vanguard Explorer;VEXPX;Mutual Fund ;0,49
Vanguard Explorer Admiral Shares;VEXRX;Mutual Fund ;0,32
Vanguard Explorer Value;VEVFX;Mutual Fund ;0,63
Vanguard Extended Market Index;VEXMX;Mutual Fund ;0,28
Vanguard Extended Market Index Admiral Shares;VEXAX;Mutual Fund ;0,14
Vanguard Federal Money Market ;VMFXX;Mutual Fund ;0,16
Vanguard Financials Index Admiral Shares;VFAIX;Mutual Fund ;0,19
Vanguard Florida Focused Long-Term Tax-Exempt ;VFLTX;Mutual Fund ;0,2
Vanguard Florida Focused Long-Term Tax-Exempt Admiral Shares ;VFLRX;Mutual Fund ;0,12
Vanguard FTSE All-World ex-US Index;VFWIX;Mutual Fund ;0,3
Vanguard FTSE All-World ex-US Index Admiral;VFWAX;Mutual Fund ;0,15
Vanguard FTSE All-World ex-US Small-Cap Index ;VFSVX;Mutual Fund ;0,45
Vanguard FTSE Social Index;VFTSX;Mutual Fund ;0,29
Vanguard Global Equity;VHGEX;Mutual Fund ;0,59
Vanguard Global ex-U.S. Real Estate Index ;VGXRX;Mutual Fund ;0,45
Vanguard GNMA;VFIIX;Mutual Fund ;0,21
Vanguard GNMA Admiral Shares;VFIJX;Mutual Fund ;0,11
Vanguard Growth and Income;VQNPX;Mutual Fund ;0,36
Vanguard Growth and Income Admiral Shares;VGIAX;Mutual Fund ;0,25
Vanguard Growth Equity;VGEQX;Mutual Fund ;0,54
Vanguard Growth Index;VIGRX;Mutual Fund ;0,24
Vanguard Growth Index Admiral Shares;VIGAX;Mutual Fund ;0,1
Vanguard Health Care;VGHCX;Mutual Fund ;0,35
Vanguard Health Care Admiral Shares;VGHAX;Mutual Fund ;0,3
Vanguard Health Care Index Admiral Shares;VHCIX;Mutual Fund ;0,14
Vanguard High Dividend Yield Index;VHDYX;Mutual Fund ;0,2
Vanguard High-Yield Corporate ;VWEHX;Mutual Fund ;0,23
Vanguard High-Yield Corporate Admiral Shares ;VWEAX;Mutual Fund ;0,13
Vanguard High-Yield Tax-Exempt;VWAHX;Mutual Fund ;0,2
Vanguard High-Yield Tax-Exempt Admiral Shares;VWALX;Mutual Fund ;0,12
Vanguard Industrials Index Admiral Shares;VINAX;Mutual Fund ;0,14
Vanguard Inflation-Protected Securities;VIPSX;Mutual Fund ;0,2
Vanguard Inflation-Protected Securities Admiral Shares;VAIPX;Mutual Fund ;0,1
Vanguard Information Technology Index Admiral Shares;VITAX;Mutual Fund ;0,14
Vanguard Intermediate-Term Bond Index;VBIIX;Mutual Fund ;0,2
Vanguard Intermediate-Term Bond Index Admiral Shares;VBILX;Mutual Fund ;0,1
Vanguard Intermediate-Term Investment-Grade;VFICX;Mutual Fund ;0,2
Vanguard Intermediate-Term Investment-Grade Admiral Shares;VFIDX;Mutual Fund ;0,1
Vanguard Intermediate-Term Tax-Exempt;VWITX;Mutual Fund ;0,2
Vanguard Intermediate-Term Tax-Exempt Admiral Shares;VWIUX;Mutual Fund ;0,12
Vanguard Intermediate-Term Treasury;VFITX;Mutual Fund ;0,2
Vanguard Intermediate-Term Treasury Admiral Shares;VFIUX;Mutual Fund ;0,1
Vanguard International Explorer;VINEX;Mutual Fund ;0,43
Vanguard International Growth;VWIGX;Mutual Fund ;0,49
Vanguard International Growth Admiral Shares;VWILX;Mutual Fund ;0,36
Vanguard International Value;VTRIX;Mutual Fund ;0,41
Vanguard Large-Cap Index;VLACX;Mutual Fund ;0,24
Vanguard Large-Cap Index Admiral Shares;VLCAX;Mutual Fund ;0,1
Vanguard LifeStrategy Conservative Growth;VSCGX;Mutual Fund ;0,15
Vanguard LifeStrategy Growth;VASGX;Mutual Fund ;0,17
Vanguard LifeStrategy Income;VASIX;Mutual Fund ;0,14
Vanguard LifeStrategy Moderate Growth;VSMGX;Mutual Fund ;0,16
Vanguard Limited-Term Tax-Exempt;VMLTX;Mutual Fund ;0,2
Vanguard Limited-Term Tax-Exempt Admiral Shares;VMLUX;Mutual Fund ;0,12
Vanguard Long-Term Bond Index;VBLTX;Mutual Fund ;0,2
Vanguard Long-Term Investment-Grade;VWESX;Mutual Fund ;0,22
Vanguard Long-Term Investment-Grade Admiral Shares;VWETX;Mutual Fund ;0,12
Vanguard Long-Term Tax-Exempt;VWLTX;Mutual Fund ;0,2
Vanguard Long-Term Tax-Exempt Admiral Shares;VWLUX;Mutual Fund ;0,12
Vanguard Long-Term Treasury;VUSTX;Mutual Fund ;0,2
Vanguard Long-Term Treasury Admiral Shares;VUSUX;Mutual Fund ;0,1
Vanguard Managed Payout Distribution Focus;VPDFX;Mutual Fund ;0,51
Vanguard Managed Payout Growth and Distribution;VPGDX;Mutual Fund ;0,43
Vanguard Managed Payout Growth Focus;VPGFX;Mutual Fund ;0,35
Vanguard Market Neutral;VMNFX;Mutual Fund ;1,9
Vanguard Massachusetts Tax-Exempt;VMATX;Mutual Fund ;0,16
Vanguard Materials Index Admiral Shares;VMIAX;Mutual Fund ;0,14
Vanguard Mid-Cap Growth;VMGRX;Mutual Fund ;0,54
Vanguard Mid-Cap Growth Index;VMGIX;Mutual Fund ;0,24
Vanguard Mid-Cap Growth Index Admiral;VMGMX;Mutual Fund ;0,1
Vanguard Mid-Cap Index;VIMSX;Mutual Fund ;0,24
Vanguard Mid-Cap Index Admiral Shares;VIMAX;Mutual Fund ;0,1
Vanguard Mid-Cap Value Index;VMVIX;Mutual Fund ;0,24
Vanguard Mid-Cap Value Index Admiral;VMVAX;Mutual Fund ;0,1
Vanguard Morgan Growth;VMRGX;Mutual Fund ;0,4
Vanguard Morgan Growth Admiral Shares;VMRAX;Mutual Fund ;0,26
Vanguard New Jersey Long-Term Tax-Exempt;VNJTX;Mutual Fund ;0,2
Vanguard New Jersey Long-Term Tax-Exempt Admiral Shares;VNJUX;Mutual Fund ;0,12
Vanguard New Jersey Tax-Exempt Money Market;VNJXX;Mutual Fund ;0,16
Vanguard New York Long-Term Tax-Exempt;VNYTX;Mutual Fund ;0,2
Vanguard New York Long-Term Tax-Exempt Admiral Shares;VNYUX;Mutual Fund ;0,12
Vanguard New York Tax-Exempt Money Market;VYFXX;Mutual Fund ;0,16
Vanguard Ohio Long-Term Tax-Exempt;VOHIX;Mutual Fund ;0,16
Vanguard Ohio Tax-Exempt Money Market;VOHXX;Mutual Fund ;0,16
Vanguard Pacific Stock Index;VPACX;Mutual Fund ;0,26
Vanguard Pacific Stock Index Admiral Shares;VPADX;Mutual Fund ;0,12
Vanguard Pennsylvania Long-Term Tax-Exempt;VPAIX;Mutual Fund ;0,2
Vanguard Pennsylvania Long-Term Tax-Exempt Admiral Shares;VPALX;Mutual Fund ;0,12
Vanguard Pennsylvania Tax-Exempt Money Market;VPTXX;Mutual Fund ;0,16
Vanguard Precious Metals and Mining;VGPMX;Mutual Fund ;0,26
Vanguard Prime Money Market;VMMXX;Mutual Fund ;0,16
Vanguard PRIMECAP Core ;VPCCX;Mutual Fund ;0,5
Vanguard PRIMECAP ;VPMCX;Mutual Fund ;0,45
Vanguard PRIMECAP Admiral Shares ;VPMAX;Mutual Fund ;0,36
Vanguard REIT Index;VGSIX;Mutual Fund ;0,24
Vanguard REIT Index Admiral Shares;VGSLX;Mutual Fund ;0,1
Vanguard Selected Value;VASVX;Mutual Fund ;0,38
Vanguard Short-Term Bond Index;VBISX;Mutual Fund ;0,2
Vanguard Short-Term Bond Index Admiral Shares;VBIRX;Mutual Fund ;0,1
Vanguard Short-Term Federal;VSGBX;Mutual Fund ;0,2
Vanguard Short-Term Federal Admiral Shares;VSGDX;Mutual Fund ;0,1
Vanguard Short-Term Inflation-Protected Securities Index;VTIPX;Mutual Fund ;0,2
Vanguard Short-Term Inflation-Protected Securities Index Admiral Shares;VTAPX;Mutual Fund ;0,1
Vanguard Short-Term Investment-Grade;VFSTX;Mutual Fund ;0,2
Vanguard Short-Term Investment-Grade Admiral Shares;VFSUX;Mutual Fund ;0,1
Vanguard Short-Term Tax-Exempt;VWSTX;Mutual Fund ;0,2
Vanguard Short-Term Tax-Exempt Admiral Shares;VWSUX;Mutual Fund ;0,12
Vanguard Short-Term Treasury;VFISX;Mutual Fund ;0,2
Vanguard Short-Term Treasury Admiral Shares;VFIRX;Mutual Fund ;0,1
Vanguard Small-Cap Growth Index;VISGX;Mutual Fund ;0,24
Vanguard Small-Cap Growth Index Admiral;VSGAX;Mutual Fund ;0,1
Vanguard Small-Cap Index;NAESX;Mutual Fund ;0,24
Vanguard Small-Cap Index Admiral Shares;VSMAX;Mutual Fund ;0,1
Vanguard Small-Cap Value Index;VISVX;Mutual Fund ;0,24
Vanguard Small-Cap Value Index Admiral;VSIAX;Mutual Fund ;0,1
Vanguard STAR;VGSTX;Mutual Fund ;0,34
Vanguard Strategic Equity;VSEQX;Mutual Fund ;0,29
Vanguard Strategic Small-Cap Equity;VSTCX;Mutual Fund ;0,4
Vanguard Tax-Exempt Money Market;VMSXX;Mutual Fund ;0,16
Vanguard Tax-Managed Balanced Admiral Shares;VTMFX;Mutual Fund ;0,12
Vanguard Tax-Managed Capital Appreciation Admiral Shares ;VTCLX;Mutual Fund ;0,12
Vanguard Tax-Managed Growth and Income Admiral Shares ;VTGLX;Mutual Fund ;0,12
Vanguard Tax-Managed International Admiral Shares;VTMGX;Mutual Fund ;0,1
Vanguard Tax-Managed Small-Cap Admiral Shares;VTMSX;Mutual Fund ;0,14
Vanguard Telecommunication Services Index Admiral Shares;VTCAX;Mutual Fund ;0,14
Vanguard Total Bond Market Index;VBMFX;Mutual Fund ;0,2
Vanguard Total Bond Market Index Admiral Shares;VBTLX;Mutual Fund ;0,1
Vanguard Total International Bond Index;VTIBX;Mutual Fund ;0,23
Vanguard Total International Bond Index Admiral Shares;VTABX;Mutual Fund ;0,2
Vanguard Total International Stock Index;VGTSX;Mutual Fund ;0,22
Vanguard Total International Stock Index Admiral Shares;VTIAX;Mutual Fund ;0,16
Vanguard Total Stock Market Index;VTSMX;Mutual Fund ;0,17
Vanguard Total Stock Market Index Admiral Shares;VTSAX;Mutual Fund ;0,05
Vanguard Total World Stock Index;VTWSX;Mutual Fund ;0,35
Vanguard U.S. Growth;VWUSX;Mutual Fund ;0,45
Vanguard U.S. Growth Admiral Shares;VWUAX;Mutual Fund ;0,31
Vanguard U.S. Value;VUVLX;Mutual Fund ;0,29
Vanguard Utilities Index Admiral Shares;VUIAX;Mutual Fund ;0,14
Vanguard Value Index;VIVAX;Mutual Fund ;0,24
Vanguard Value Index Admiral Shares;VVIAX;Mutual Fund ;0,1
Vanguard Wellesley Income;VWINX;Mutual Fund ;0,25
Vanguard Wellesley Income Admiral Shares;VWIAX;Mutual Fund ;0,18
Vanguard Wellington;VWELX;Mutual Fund ;0,25
Vanguard Wellington Admiral Shares;VWENX;Mutual Fund ;0,17
Vanguard Windsor;VWNDX;Mutual Fund ;0,41
Vanguard Windsor Admiral Shares;VWNEX;Mutual Fund ;0,31
Vanguard Windsor II;VWNFX;Mutual Fund ;0,35
Vanguard Windsor II Admiral Shares;VWNAX;Mutual Fund ;0,27
Vanguard Consumer Discretionary ETF;VCR;ETF;0,14
Vanguard Consumer Staples ETF;VDC;ETF;0,14
Vanguard Dividend Appreciation ETF;VIG;ETF;0,1
Vanguard Emerging Markets Government Bond ETF;VWOB;ETF;0,35
Vanguard Energy ETF;VDE;ETF;0,14
Vanguard Extended Duration Treasury ETF;EDV;ETF;0,12
Vanguard Extended Market ETF;VXF;ETF;0,14
Vanguard Financials ETF;VFH;ETF;0,19
Vanguard FTSE All-World ex-US ETF;VEU;ETF;0,15
Vanguard FTSE All-World ex-US Small-Cap ETF;VSS;ETF;0,25
Vanguard FTSE Developed Markets ETF;VEA;ETF;0,1
Vanguard FTSE Emerging Markets ETF;VWO;ETF;0,18
Vanguard FTSE Europe ETF;VGK;ETF;0,12
Vanguard FTSE Pacific ETF;VPL;ETF;0,12
Vanguard Global ex-U.S. Real Estate ETF;VNQI;ETF;0,32
Vanguard Growth ETF;VUG;ETF;0,1
Vanguard Health Care ETF;VHT;ETF;0,14
Vanguard High Dividend Yield ETF;VYM;ETF;0,1
Vanguard Industrials ETF;VIS;ETF;0,14
Vanguard Information Technology ETF;VGT;ETF;0,14
Vanguard Intermediate-Term Bond ETF;BIV;ETF;0,1
Vanguard Intermediate-Term Corporate Bond ETF;VCIT;ETF;0,12
Vanguard Intermediate-Term Government Bond ETF;VGIT;ETF;0,12
Vanguard Large-Cap ETF;VV;ETF;0,1
Vanguard Long-Term Bond ETF;BLV;ETF;0,1
Vanguard Long-Term Corporate Bond ETF;VCLT;ETF;0,12
Vanguard Long-Term Government Bond ETF;VGLT;ETF;0,12
Vanguard Materials ETF;VAW;ETF;0,14
Vanguard Mega Cap ETF;MGC;ETF;0,12
Vanguard Mega Cap Growth ETF;MGK;ETF;0,12
Vanguard Mega Cap Value ETF;MGV;ETF;0,12
Vanguard Mid-Cap ETF;VO;ETF;0,1
Vanguard Mid-Cap Growth ETF;VOT;ETF;0,1
Vanguard Mid-Cap Value ETF;VOE;ETF;0,1
Vanguard Mortgage-Backed Securities ETF;VMBS;ETF;0,12
Vanguard REIT ETF;VNQ;ETF;0,1
Vanguard S&P 500 ETF;VOO;ETF;0,05
Vanguard Short-Term Bond ETF;BSV;ETF;0,1
Vanguard Short-Term Corporate Bond ETF;VCSH;ETF;0,12
Vanguard Short-Term Government Bond ETF;VGSH;ETF;0,12
Vanguard Short-Term Inflation-Protected Securities ETF;VTIP;ETF;0,1
Vanguard Small-Cap ETF;VB;ETF;0,1
Vanguard Small-Cap Growth ETF;VBK;ETF;0,1
Vanguard Small-Cap Value ETF;VBR;ETF;0,1
Vanguard Telecommunication Services ETF;VOX;ETF;0,14
Vanguard Total Bond Market ETF;BND;ETF;0,1
Vanguard Total International Bond ETF;BNDX;ETF;0,2
Vanguard Total International Stock ETF;VXUS;ETF;0,16
Vanguard Total Stock Market ETF;VTI;ETF;0,05
Vanguard Total World Stock ETF;VT;ETF;0,19
Vanguard Utilities ETF;VPU;ETF;0,14
Vanguard Value ETF;VTV;ETF;0,1
Vanguard Russell 1000 ETF;VONE;ETF;0,12
Vanguard Russell 1000 Growth ETF;VONG;ETF;0,15
Vanguard Russell 1000 Value ETF;VONV;ETF;0,15
Vanguard Russell 2000 ETF;VTWO;ETF;0,21
Vanguard Russell 2000 Growth ETF;VTWG;ETF;0,2
Vanguard Russell 2000 Value ETF;VTWV;ETF;0,32
Vanguard Russell 3000 ETF;VTHR;ETF;0,15
Vanguard S&P 500 ETF;VOO;ETF;0,05
Vanguard S&P 500 Growth ETF;VOOG;ETF;0,15
Vanguard S&P 500 Value ETF;VOOV;ETF;0,15
Vanguard S&P Mid-Cap 400 ETF;IVOO;ETF;0,16
Vanguard S&P Mid-Cap 400 Growth ETF;IVOG;ETF;0,2
Vanguard S&P Mid-Cap 400 Value ETF;IVOV;ETF;0,22
Vanguard S&P Small-Cap 600 ETF;VIOO;ETF;0,17
Vanguard S&P Small-Cap 600 Growth ETF;VIOG;ETF;0,2
Vanguard S&P Small-Cap 600 Value ETF;VIOV;ETF;0,24
Artisan Value;ARTLX;Mutual Fund;1,06
Dodge & Cox Stock;DODGX;Mutual Fund;0,52
Fidelity Contrafund;FCNTX;Mutual Fund;0,74
Mairs & Power Growth;MPGFX;Mutual Fund;0,7
Akre Focus;AKREX;Mutual Fund;1,4
Baron Small Cap;BSCFX;Mutual Fund;1,31
Fidelity Low-Priced Stock;FLPSX;Mutual Fund;0,88
Homestead Small-Company Stock;HSCSX;Mutual Fund;1
T. Rowe Price Small-Cap Value;PRSVX;Mutual Fund;0,82
Wells Fargo Advantage Discovery;STDIX;Mutual Fund;1,29
Dodge & Cox Intl Stock;DODFX;Mutual Fund;0,64
Harbor International;HIINX;Mutual Fund;1,14
Harding Loevner Emerging Markets;HLEMX;Mutual Fund;1,49
Matthews Asian Growth and Income;MACSX;Mutual Fund;1,11
FPA Crescent;FPACX;Mutual Fund;1,16
Merger Fund;MERFX;Mutual Fund;1,27
DoubleLine Total Return;DLTNX;Mutual Fund;0,73
Fidelity Intermediate Municipal Income;FLTMX;Mutual Fund;0,37
Fidelity New Markets Income;FNMIX;Mutual Fund;0,84
Harbor Bond Institutional;HABDX;Mutual Fund;0,54
Metropolitan West Unconstrained Bond;MWCRX;Mutual Fund;0,99
Osterweis Strategic Income Fund;OSTIX;Mutual Fund;0,91
SunAmerica Foc Div Strategy A;FDSAX;Mutual Fund;0,98
Delaware Large Cap Value Eqty;DPDEX;Mutual Fund;0,7
GMO US Intrinsic Value III;GMVUX;Mutual Fund;0,46
Weitz Series-Value;WVALX;Mutual Fund;1,2
Lazard Gbl Listed Infr Open;GLFOX;Mutual Fund;1,5
Commerce Value;CFVLX;Mutual Fund;0,7
TCW Total Return Bond N;TGMNX;Mutual Fund;0,73
ING Corp Leaders Trust;LEXCX;Mutual Fund;0,52
Adv Inn Cir Frost Tot Ret Bd;FATRX;Mutual Fund;0,75
Blue Chip Investor Fund;BCIFX;Mutual Fund;1,43
