8/6/2014;Open
8/7/2014;Open
8/8/2014;Open
8/9/2014;Weekend
8/10/2014;Weekend
8/11/2014;Open
8/12/2014;Open
8/13/2014;Open
8/14/2014;Open
8/15/2014;Open
8/16/2014;Weekend
8/17/2014;Weekend
8/18/2014;Open
8/19/2014;Open
8/20/2014;Open
8/21/2014;Open
8/22/2014;Open
8/23/2014;Weekend
8/24/2014;Weekend
8/25/2014;Open
8/26/2014;Open
8/27/2014;Open
8/28/2014;Open
8/29/2014;Open
8/30/2014;Weekend
8/31/2014;Weekend
9/1/2014;Market Holiday
9/2/2014;Open
9/3/2014;Open
9/4/2014;Open
9/5/2014;Open
9/6/2014;Weekend
9/7/2014;Weekend
9/8/2014;Open
9/9/2014;Open
9/10/2014;Open
9/11/2014;Open
9/12/2014;Open
9/13/2014;Weekend
9/14/2014;Weekend
9/15/2014;Open
9/16/2014;Open
9/17/2014;Open
9/18/2014;Open
9/19/2014;Open
9/20/2014;Weekend
9/21/2014;Weekend
9/22/2014;Open
9/23/2014;Open
9/24/2014;Open
9/25/2014;Open
9/26/2014;Open
9/27/2014;Weekend
9/28/2014;Weekend
9/29/2014;Open
9/30/2014;Open
10/1/2014;Open
10/2/2014;Open
10/3/2014;Open
10/4/2014;Weekend
10/5/2014;Weekend
10/6/2014;Open
10/7/2014;Open
10/8/2014;Open
10/9/2014;Open
10/10/2014;Open
10/11/2014;Weekend
10/12/2014;Weekend
10/13/2014;Open
10/14/2014;Open
10/15/2014;Open
10/16/2014;Open
10/17/2014;Open
10/18/2014;Weekend
10/19/2014;Weekend
10/20/2014;Open
10/21/2014;Open
10/22/2014;Open
10/23/2014;Open
10/24/2014;Open
10/25/2014;Weekend
10/26/2014;Weekend
10/27/2014;Open
10/28/2014;Open
10/29/2014;Open
10/30/2014;Open
10/31/2014;Open
11/1/2014;Weekend
11/2/2014;Weekend
11/3/2014;Open
11/4/2014;Open
11/5/2014;Open
11/6/2014;Open
11/7/2014;Open
11/8/2014;Weekend
11/9/2014;Weekend
11/10/2014;Open
11/11/2014;Open
11/12/2014;Open
11/13/2014;Open
11/14/2014;Open
11/15/2014;Weekend
11/16/2014;Weekend
11/17/2014;Open
11/18/2014;Open
11/19/2014;Open
11/20/2014;Open
11/21/2014;Open
11/22/2014;Weekend
11/23/2014;Weekend
11/24/2014;Open
11/25/2014;Open
11/26/2014;Open
11/27/2014;Market Holiday
11/28/2014;Open
11/29/2014;Weekend
11/30/2014;Weekend
12/1/2014;Open
12/2/2014;Open
12/3/2014;Open
12/4/2014;Open
12/5/2014;Open
12/6/2014;Weekend
12/7/2014;Weekend
12/8/2014;Open
12/9/2014;Open
12/10/2014;Open
12/11/2014;Open
12/12/2014;Open
12/13/2014;Weekend
12/14/2014;Weekend
12/15/2014;Open
12/16/2014;Open
12/17/2014;Open
12/18/2014;Open
12/19/2014;Open
12/20/2014;Weekend
12/21/2014;Weekend
12/22/2014;Open
12/23/2014;Open
12/24/2014;Open
12/25/2014;Market Holiday
12/26/2014;Open
12/27/2014;Weekend
12/28/2014;Weekend
12/29/2014;Open
12/30/2014;Open
12/31/2014;Open
