TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,PCCGX,Pioneer Mid-Cap Value Fund - C,1.94
Mutual Fund,PBCGX,Pioneer Mid-Cap Value Fund - B,2.3
Mutual Fund,VPIMV2V,Pioneer Mid Cap Value VCT Portfolio - II,0.97
Mutual Fund,VPIMV1V,Pioneer Mid Cap Value VCT Portfolio - I,0.72
Mutual Fund,INVYX,Pioneer International Value Fund - Y,1.01
Mutual Fund,PCITX,Pioneer International Value Fund - C,2.35
Mutual Fund,PBIFX,Pioneer International Value Fund - B,2.35
Mutual Fund,PIIFX,Pioneer International Value Fund - A,1.45
Mutual Fund,VPIGO1V,Pioneer Growth Opportunities VCT Portfolio - I,0.85
Mutual Fund,PGSYX,Pioneer Global Equity Fund - Y,0.8
Mutual Fund,GCSLX,Pioneer Global Equity Fund - C,2.2
Mutual Fund,GBSLX,Pioneer Global Equity Fund - B,2.2
Mutual Fund,PFGZX,Pioneer Fundamental Growth Fund - Z,0.9
Mutual Fund,FUNYX,Pioneer Fundamental Growth Fund - Y,0.81
Mutual Fund,PFGKX,Pioneer Fundamental Growth Fund - K,0.77
Mutual Fund,FUNCX,Pioneer Fundamental Growth Fund - C,1.91
Mutual Fund,FUNBX,Pioneer Fundamental Growth Fund - B,2.15
Mutual Fund,PIOZX,Pioneer Fund - Z,0.85
Mutual Fund,PYODX,Pioneer Fund - Y,0.66
Mutual Fund,PIORX,Pioneer Fund - R,1.33
Mutual Fund,PCODX,Pioneer Fund - C,1.8
Mutual Fund,PBODX,Pioneer Fund - B,2.27
Mutual Fund,PIODX,Pioneer Fund - A,1.01
Mutual Fund,PEZQX,Pioneer Equity Income Fund - Z,0.87
Mutual Fund,PYEQX,Pioneer Equity Income Fund - Y,0.77
Mutual Fund,PCEQX,Pioneer Equity Income Fund - C,1.86
Mutual Fund,PBEQX,Pioneer Equity Income Fund - B,2.24
Mutual Fund,PYEFX,Pioneer Emerging Markets Fund - Y,1.39
Mutual Fund,PEMRX,Pioneer Emerging Markets Fund - R,2.13
Mutual Fund,PCEFX,Pioneer Emerging Markets Fund - C,2.75
Mutual Fund,PBEFX,Pioneer Emerging Markets Fund - B,2.85
Mutual Fund,PEMFX,Pioneer Emerging Markets Fund - A,1.95
Mutual Fund,CVFZX,Pioneer Disciplined Value Fund/New - Z,0.9
Mutual Fund,CVFYX,Pioneer Disciplined Value Fund/New - Y,0.85
Mutual Fund,CVCFX,Pioneer Disciplined Value Fund/New - C,2.02
Mutual Fund,CVFBX,Pioneer Disciplined Value Fund/New - B,2.1
Mutual Fund,INYDX,Pioneer Disciplined Growth Fund/New - Y,0.9
Mutual Fund,INDCX,Pioneer Disciplined Growth Fund/New - C,2.15
Mutual Fund,INDBX,Pioneer Disciplined Growth Fund/New - B,2.23
Mutual Fund,PVFYX,Pioneer Core Equity Fund - Y,0.61
Mutual Fund,PCOTX,Pioneer Core Equity Fund - C,2.1
Mutual Fund,PBOTX,Pioneer Core Equity Fund - B,2.65
Mutual Fund,PIOTX,Pioneer Core Equity Fund - A,0.99
Mutual Fund,PRYXX,Pioneer Cash Reserves Fund - Y,0.13
Mutual Fund,PMTXX,Pioneer Cash Reserves Fund - A,0.17
Mutual Fund,PVFIX,Pinnacle Value Fund,1.49
Mutual Fund,POGSX,Pin Oak Equity Fund,1.21
Mutual Fund,PMVIEAD,PIMCO Variable Insurance Trust-EQS Pathfinder Fund - Advisor,1.22
ETF,BOND,PIMCO TOTAL RETURN ETF ,0.55
Mutual Fund,PSPRX,PIMCO StocksPLUS Fund/United States - R,1.15
Mutual Fund,PSKPX,PIMCO StocksPLUS Fund/United States - P,0.6
Mutual Fund,PSTKX,PIMCO StocksPLUS Fund/United States - Institutional,0.5
Mutual Fund,PSPDX,PIMCO StocksPLUS Fund/United States - D,0.9
Mutual Fund,PSPCX,PIMCO StocksPLUS Fund/United States - C,1.4
Mutual Fund,PSPBX,PIMCO StocksPLUS Fund/United States - B,1.65
Mutual Fund,PPLAX,PIMCO StocksPLUS Fund/United States - Administrative,0.75
Mutual Fund,PSPAX,PIMCO StocksPLUS Fund/United States - A,0.9
Mutual Fund,PSPLX,PIMCO Stocksplus AR Short Strategy Fund - P,0.74
Mutual Fund,PSTIX,PIMCO Stocksplus AR Short Strategy Fund - Institutional,0.64
Mutual Fund,PSSDX,PIMCO Stocksplus AR Short Strategy Fund - D,1.04
Mutual Fund,PSSCX,PIMCO Stocksplus AR Short Strategy Fund - C,1.79
Mutual Fund,PSSAX,PIMCO Stocksplus AR Short Strategy Fund - A,1.04
Mutual Fund,PTOPX,PIMCO StocksPlus Absolute Return Fund - P,0.74
Mutual Fund,PSPTX,PIMCO StocksPlus Absolute Return Fund - Institutional,0.64
Mutual Fund,PSOCX,PIMCO StocksPlus Absolute Return Fund - C,1.79
Mutual Fund,PTOBX,PIMCO StocksPlus Absolute Return Fund - B,1.79
Mutual Fund,PSLDX,PIMCO StockPlus Long Duration Fund - Institutional,0.59
Mutual Fund,PCFIX,PIMCO Small Company Fundamental IndexPLUS AR Strategy Fund - Institutional,0.84
Mutual Fund,PCKPX,PIMCO Small Cap StocksPlus AR Strategy Fund - P,0.79
Mutual Fund,PSCSX,PIMCO Small Cap StocksPlus AR Strategy Fund - Institutional,0.69
Mutual Fund,PCKCX,PIMCO Small Cap StocksPlus AR Strategy Fund - C,1.84
ETF,SMMU,PIMCO SHORT TERM MUNICIPAL BOND EXCHANGE-TRADED FUND ,0.35
Mutual Fund,PETPX,PIMCO RealEstateRealReturn Strategy Fund - P,0.84
Mutual Fund,PRRSX,PIMCO RealEstateRealReturn Strategy Fund - Institutional,0.74
Mutual Fund,PETCX,PIMCO RealEstateRealReturn Strategy Fund - C,1.89
Mutual Fund,PETBX,PIMCO RealEstateRealReturn Strategy Fund - B,1.89
Mutual Fund,PMIXX,PIMCO Money Market Fund - Institutional,0.32
Mutual Fund,PKCXX,PIMCO Money Market Fund - C,0.57
Mutual Fund,PYCXX,PIMCO Money Market Fund - B,1.47
Mutual Fund,PMAXX,PIMCO Money Market Fund - Administrative,0.57
Mutual Fund,PYAXX,PIMCO Money Market Fund - A,0.57
ETF,CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,0.2
Mutual Fund,PPLPX,PIMCO International StocksPlus AR Strategy Fund Unhedged - P,0.74
Mutual Fund,PSKIX,PIMCO International StocksPlus AR Strategy Fund Unhedged - Institutional,0.64
Mutual Fund,PPUCX,PIMCO International StocksPlus AR Strategy Fund Unhedged - C,1.79
Mutual Fund,PSKAX,PIMCO International StocksPlus AR Strategy Fund Unhedged - Administrative,0.89
Mutual Fund,PIUHX,PIMCO International StocksPLUS AR Strategy Fund U.S. Dollar Hedged - P,0.85
Mutual Fund,PISIX,PIMCO International StocksPLUS AR Strategy Fund U.S. Dollar Hedged - Institutional,0.75
Mutual Fund,PIPDX,PIMCO International StocksPLUS AR Strategy Fund U.S. Dollar Hedged - D,1.15
Mutual Fund,PIPCX,PIMCO International StocksPLUS AR Strategy Fund U.S. Dollar Hedged - C,1.9
Mutual Fund,PIPBX,PIMCO International StocksPLUS AR Strategy Fund U.S. Dollar Hedged - B,1.9
Mutual Fund,PIPAX,PIMCO International StocksPLUS AR Strategy Fund U.S. Dollar Hedged - A,1.15
Mutual Fund,PTSIX,PIMCO International Fundamental IndexPLUS AR Strategy Fund - Institutional,0.84
ETF,MUNI,PIMCO INTERMEDIATE MUNICIPAL BOND EXCHANGE-TRADED FUND ,0.35
Mutual Fund,PGPXX,PIMCO Government Money Market Fund - P,0.28
Mutual Fund,PGFXX,PIMCO Government Money Market Fund - M,0.18
Mutual Fund,AMGXX,PIMCO Government Money Market Fund - C,0.43
Mutual Fund,AMAXX,PIMCO Government Money Market Fund - A,0.43
ETF,ILB,PIMCO GLOBAL ADVANTAGE INFLATION-LINKED BOND EXCHANGE-TRADED FUND ,0.6
ETF,BUND,PIMCO GERMANY BOND INDEX EXCHANGE-TRADED FUND ,0.45
Mutual Fund,PIXPX,PIMCO Fundamental IndexPLUS AR Fund - P,0.89
Mutual Fund,PXTIX,PIMCO Fundamental IndexPLUS AR Fund - Institutional,0.79
Mutual Fund,PIXCX,PIMCO Fundamental IndexPLUS AR Fund - C,1.94
Mutual Fund,PFAPX,PIMCO Fundamental Advantage Absolute Return Strategy Fund - P,0.99
Mutual Fund,PFATX,PIMCO Fundamental Advantage Absolute Return Strategy Fund - Institutional,0.89
Mutual Fund,PTRCX,PIMCO Fundamental Advantage Absolute Return Strategy Fund - C,2.04
ETF,FORX,PIMCO FOREIGN CURRENCY STRATEGY EXCHANGE-TRADED FUND ,0.65
Mutual Fund,PTHPX,PIMCO EqS Pathfinder Fund - P,0.99
Mutual Fund,PTHWX,PIMCO EqS Pathfinder Fund - Institutional,0.89
Mutual Fund,PTHCX,PIMCO EqS Pathfinder Fund - C,1.99
Mutual Fund,PMHBX,PIMCO EqS Long/Short Fund - P,1.5
Mutual Fund,PMHIX,PIMCO EqS Long/Short Fund - Institutional,1.4
Mutual Fund,PMHDX,PIMCO EqS Long/Short Fund - D,1.75
Mutual Fund,PMHCX,PIMCO EqS Long/Short Fund - C,2.5
Mutual Fund,PMHAX,PIMCO EqS Long/Short Fund - A,1.75
Mutual Fund,PEQHX,PIMCO EqS Emerging Markets Fund - R,1.86
Mutual Fund,PEQQX,PIMCO EqS Emerging Markets Fund - P,1.36
Mutual Fund,PEQWX,PIMCO EqS Emerging Markets Fund - Institutional,1.26
Mutual Fund,PEQDX,PIMCO EqS Emerging Markets Fund - D,1.61
Mutual Fund,PEQEX,PIMCO EqS Emerging Markets Fund - C,2.36
Mutual Fund,PEQTX,PIMCO EqS Emerging Markets Fund - Administration,1.51
Mutual Fund,PEQAX,PIMCO EqS Emerging Markets Fund - A,1.61
Mutual Fund,PQDRX,PIMCO EqS Dividend Fund - R,1.43
Mutual Fund,PQDPX,PIMCO EqS Dividend Fund - P,0.93
Mutual Fund,PQDIX,PIMCO EqS Dividend Fund - Institutional,0.83
Mutual Fund,PQDDX,PIMCO EqS Dividend Fund - D,1.18
Mutual Fund,PQDCX,PIMCO EqS Dividend Fund - C,1.93
Mutual Fund,PQDAX,PIMCO EqS Dividend Fund - A,1.18
ETF,MINT,PIMCO ENHANCED SHORT MATURITY EXCHANGE-TRADED FUND ,0.35
Mutual Fund,PEFPX,PIMCO EM Fundamental IndexPLUS AR Strategy Fund - P,1.35
Mutual Fund,PEFIX,PIMCO EM Fundamental IndexPLUS AR Strategy Fund - Institutional,1.25
Mutual Fund,PEFDX,PIMCO EM Fundamental IndexPLUS AR Strategy Fund - D,1.55
Mutual Fund,PEFCX,PIMCO EM Fundamental IndexPLUS AR Strategy Fund - C,2.3
Mutual Fund,PEFAX,PIMCO EM Fundamental IndexPLUS AR Strategy Fund - Administrative,1.5
Mutual Fund,PEFFX,PIMCO EM Fundamental IndexPLUS AR Strategy Fund - A,1.55
Mutual Fund,PCSRX,PIMCO Commodity RealReturn Strategy Fund - R,1.44
Mutual Fund,PCRPX,PIMCO Commodity RealReturn Strategy Fund - P,0.84
Mutual Fund,PCRIX,PIMCO Commodity RealReturn Strategy Fund - Institutional,0.74
Mutual Fund,PCRDX,PIMCO Commodity RealReturn Strategy Fund - D,1.19
Mutual Fund,PCRCX,PIMCO Commodity RealReturn Strategy Fund - C,1.94
Mutual Fund,PCRBX,PIMCO Commodity RealReturn Strategy Fund - B,1.94
Mutual Fund,PCRRX,PIMCO Commodity RealReturn Strategy Fund - Administrative,0.99
Mutual Fund,PCRAX,PIMCO Commodity RealReturn Strategy Fund - A,1.19
Mutual Fund,PCPRX,PIMCO CommoditiesPLUS Strategy Fund - R,1.49
Mutual Fund,PCLPX,PIMCO CommoditiesPLUS Strategy Fund - P,0.84
Mutual Fund,PCLIX,PIMCO CommoditiesPLUS Strategy Fund - Institutional,0.74
Mutual Fund,PCLDX,PIMCO CommoditiesPLUS Strategy Fund - D,1.24
Mutual Fund,PCPCX,PIMCO CommoditiesPLUS Strategy Fund - C,1.99
Mutual Fund,PCLAX,PIMCO CommoditiesPLUS Strategy Fund - A,1.24
Mutual Fund,PCSPX,PIMCO CommoditiesPLUS Short Strategy Fund - P,0.89
Mutual Fund,PCPIX,PIMCO CommoditiesPLUS Short Strategy Fund - Institutional,0.79
Mutual Fund,PCSDX,PIMCO CommoditiesPLUS Short Strategy Fund - D,1.29
Mutual Fund,PPSCX,PIMCO CommoditiesPLUS Short Strategy Fund - C,2.04
Mutual Fund,PCCAX,PIMCO CommoditiesPLUS Short Strategy Fund - A,1.29
ETF,CAD,PIMCO CANADA BOND INDEX FUND ,0.45
ETF,BABZ,PIMCO BUILD AMERICA BOND EXCHANGE-TRADED FUND ,0.45
ETF,TRSY,PIMCO BROAD U.S. TREASURY INDEX EXCHANGE-TRADED FUND ,0.15
ETF,TIPZ,PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND ,0.2
ETF,AUD,PIMCO AUSTRALIA BOND INDEX EXCHANGE-TRADED FUND ,0.45
ETF,TENZ,PIMCO 7-15 YEAR U.S. TREASURY INDEX EXCHANGE-TRADED FUND ,0.15
ETF,FIVZ,PIMCO 3-7 YEAR U.S. TREASURY INDEX EXCHANGE-TRADED FUND ,0.15
ETF,ZROZ,PIMCO 25+ YEAR ZERO COUPON U.S. TREASURY INDEX EXCHANGE-TRADEDFUND ,0.15
ETF,LTPZ,PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,0.2
ETF,STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,0.2
ETF,TUZ,PIMCO 1-3 YEAR U.S. TREASURY INDEX EXCHANGE-TRADED FUND ,0.09
ETF,HYS,PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADEDFUND ,0.55
Mutual Fund,PSVFX,Piedmont Select Equity Fund/The,1.38
Mutual Fund,FPSVX,Phocas Small Cap Value Fund - Institutional,1.05
Mutual Fund,PHREX,Phocas Real Estate Fund,1.5
Mutual Fund,PIPGX,Philadelphia Investment Partners New Generation Fund,1.96
Mutual Fund,LSEAX,Persimmon Long/Short Fund - A,3.24
Mutual Fund,LSEIX,Persimmon Long/Short Fund,2.99
Mutual Fund,PREOX,Perritt Ultra Micro Cap Fund,1.85
Mutual Fund,PAGRX,Permanent Aggressive Growth Portfolio,1.19
Mutual Fund,PHFSX,Permal Hedge Strategies Fund I - SERVICE,2.5
Mutual Fund,JPVTX,Perkins Value Plus Income Fund - T,0.92
Mutual Fund,JPVSX,Perkins Value Plus Income Fund - S,1.15
Mutual Fund,JPVIX,Perkins Value Plus Income Fund - I,0.76
Mutual Fund,JPVDX,Perkins Value Plus Income Fund - D,0.91
Mutual Fund,JPVCX,Perkins Value Plus Income Fund - C,1.76
Mutual Fund,JPVAX,Perkins Value Plus Income Fund - A,1.01
Mutual Fund,JSCVX,Perkins Small Cap Value Fund - T,0.84
Mutual Fund,JDSNX,Perkins Small Cap Value Fund - N,0.6
Mutual Fund,JSIVX,Perkins Small Cap Value Fund - L,0.63
Mutual Fund,JSCOX,Perkins Small Cap Value Fund - I,0.71
Mutual Fund,JNPSX,Perkins Small Cap Value Fund - D,0.77
Mutual Fund,JCSCX,Perkins Small Cap Value Fund - C,1.8
Mutual Fund,JDSAX,Perkins Small Cap Value Fund - A,1
Mutual Fund,JSVTX,Perkins Select Value Fund - T,1.11
Mutual Fund,JSVSX,Perkins Select Value Fund - S,1.4
Mutual Fund,JVSIX,Perkins Select Value Fund - I,0.87
Mutual Fund,JSVDX,Perkins Select Value Fund - D,1.01
Mutual Fund,JVSCX,Perkins Select Value Fund - C,1.97
Mutual Fund,JVSAX,Perkins Select Value Fund - A,1.21
Mutual Fund,JMCVX,Perkins Mid Cap Value Fund - T,0.76
Mutual Fund,JMVIX,Perkins Mid Cap Value Fund - S,1.01
Mutual Fund,JDPRX,Perkins Mid Cap Value Fund - R,1.26
Mutual Fund,JDPNX,Perkins Mid Cap Value Fund - N,0.52
Mutual Fund,JMIVX,Perkins Mid Cap Value Fund - L,0.6
Mutual Fund,JMVAX,Perkins Mid Cap Value Fund - I,0.63
Mutual Fund,JNMCX,Perkins Mid Cap Value Fund - D,0.68
Mutual Fund,JMVCX,Perkins Mid Cap Value Fund - C,1.71
Mutual Fund,JDPAX,Perkins Mid Cap Value Fund - A,0.95
Mutual Fund,JPLTX,Perkins Large Cap Value Fund - T,0.94
Mutual Fund,JPLNX,Perkins Large Cap Value Fund - N,0.68
Mutual Fund,JAPIX,Perkins Large Cap Value Fund - I,0.71
Mutual Fund,JNPLX,Perkins Large Cap Value Fund - D,0.84
Mutual Fund,JAPCX,Perkins Large Cap Value Fund - C,1.8
Mutual Fund,JGVAX,Perkins Global Value Fund - T,1.11
Mutual Fund,JPPSX,Perkins Global Value Fund - S,1.35
Mutual Fund,JPPNX,Perkins Global Value Fund - N,1.02
Mutual Fund,JPPIX,Perkins Global Value Fund - I,0.95
Mutual Fund,JNGOX,Perkins Global Value Fund - D,1.04
Mutual Fund,JPPCX,Perkins Global Value Fund - C,1.59
Mutual Fund,JPPAX,Perkins Global Value Fund - A,1.21
ETF,HYLD,PERITUS HIGH YIELD ETF ,1.25
Mutual Fund,PSCVX,Perimeter Small Cap Value Fund,1.2
Mutual Fund,PSCGX,Perimeter Small Cap Growth Fund - Investor,1.35
Mutual Fund,PSIGX,Perimeter Small Cap Growth Fund - I,1.1
Mutual Fund,USBOX,Pear Tree Quality Fund - ORD,1.37
Mutual Fund,QGIAX,Pear Tree Quality Fund - INS,1.1
Mutual Fund,QUSOX,Pear Tree Polaris Foreign Value Small Cap Fund - ORDINARY,1.66
Mutual Fund,QFVOX,Pear Tree Polaris Foreign Value Fund - ORD,1.59
Mutual Fund,QFFOX,Pear Tree Emerging Markets Fund - ORD,1.76
Mutual Fund,QEMAX,Pear Tree Emerging Markets Fund - INS,1.52
Mutual Fund,USBNX,Pear Tree Columbia Small Cap Fund - ORD,1.63
Mutual Fund,PBFDX,Payson Total Return Fund,1.07
Mutual Fund,PYVAX,Payden Equity Income Fund - ADV,1.06
Mutual Fund,PYVLX,Payden Equity Income Fund,0.8
Mutual Fund,PBHXX,Payden Cash Reserves Money Market Fund,0.25
Mutual Fund,PXSRX,Pax World Small Cap Fund - R,1.49
Mutual Fund,PXSCX,Pax World Small Cap Fund - Investor,1.24
Mutual Fund,PXSIX,Pax World Small Cap Fund - Institutional,0.99
Mutual Fund,PXIRX,Pax World International Fund - R,1.65
Mutual Fund,PXNIX,Pax World International Fund - Institutional,1.15
Mutual Fund,PXINX,Pax World International Fund - Individual Investors,1.4
Mutual Fund,PXGRX,Pax World Growth Fund - R,1.54
Mutual Fund,PXWEX,Pax World Global Women's Equality Fund - Investor,1.24
Mutual Fund,PXWIX,Pax World Global Women's Equality Fund - Institutional,0.99
Mutual Fund,PGRGX,Pax World Global Environmental Markets Fund - R,1.65
ETF,EAPS,Pax MSCI EAFE ESG Index ETF,0.55
Mutual Fund,TRFTX,Patriot Fund - I,2.15
Mutual Fund,TRFCX,Patriot Fund - C,3.15
Mutual Fund,TRFAX,Patriot Fund - A,2.4
Mutual Fund,PARSX,Parnassus Small Cap Fund - Retail,1.2
Mutual Fund,PARNX,Parnassus Fund - Retail,0.9
Mutual Fund,PRBLX,Parnassus Equity Income Fund - Investor,0.9
Mutual Fund,PRILX,Parnassus Equity Income Fund - INS,0.68
Mutual Fund,ETIGX,Parametric Tax-Managed International Equity Fund - Investor,1.86
Mutual Fund,EITIX,Parametric Tax-Managed International Equity Fund - Institutional,1.61
Mutual Fund,ECIGX,Parametric Tax-Managed International Equity Fund - C,2.61
Mutual Fund,EITEX,Parametric Tax-Managed Emerging Markets Fund - Institutional,0.96
Mutual Fund,EPRAX,Parametric Market Neutral Fund - Investor,1.5
Mutual Fund,EPRIX,Parametric Market Neutral Fund - Institutional,1.25
Mutual Fund,EAISX,Parametric International Equity Fund - Investor,1.29
Mutual Fund,EIISX,Parametric International Equity Fund - Institutional,1.02
Mutual Fund,EGSIX,Parametric Global Small-Cap Fund - I,0.85
Mutual Fund,ECEMX,Parametric Emerging Markets Fund - C,2.16
Mutual Fund,EAPCX,Parametric Commodity Strategy Fund - Investor,1
Mutual Fund,EIPCX,Parametric Commodity Strategy Fund - Institutional,0.75
Mutual Fund,EOAAX,Parametric Absolute Return Fund - Investor,1.54
Mutual Fund,EOAIX,Parametric Absolute Return Fund - Institutional,1.29
Mutual Fund,PVFAX,Paradigm Value Fund,1.5
Mutual Fund,PFSLX,Paradigm Select Fund,1.15
Mutual Fund,PFOPX,Paradigm Opportunity Fund,1.33
Mutual Fund,PVIVX,Paradigm Micro-Cap Fund,1.25
Mutual Fund,PAPPX,Papp Small & Mid-Cap Growth Fund,1.25
Mutual Fund,PSCIX,Palmer Square SSI Alternative Income Fund - I,1.49
Mutual Fund,PSCAX,Palmer Square SSI Alternative Income Fund - A,1.74
Mutual Fund,PSQIX,Palmer Square Absolute Return Fund - I,2.45
Mutual Fund,PSQAX,Palmer Square Absolute Return Fund - A,2.7
Mutual Fund,PFLIX,Pacific Financial International Fund - IV,2.8
Mutual Fund,PFGIX,Pacific Financial International Fund - IS,2.05
Mutual Fund,PFLPX,Pacific Financial Explorer Fund - IV,2.45
Mutual Fund,PFGPX,Pacific Financial Explorer Fund - IS,1.7
Mutual Fund,PFLQX,Pacific Financial Core Equity Fund - IV,2.4
Mutual Fund,PFGQX,Pacific Financial Core Equity Fund - IS,1.65
Mutual Fund,PGISX,Pacific Advisors Small Cap Value Fund - INS,2.63
Mutual Fund,PGSCX,Pacific Advisors Small Cap Value Fund - C,3.62
Mutual Fund,PASMX,Pacific Advisors Small Cap Value Fund - A,2.71
Mutual Fund,PMVCX,Pacific Advisors Mid Cap Value Fund - C,4.91
Mutual Fund,PAMVX,Pacific Advisors Mid Cap Value Fund - A,4.16
Mutual Fund,PGCCX,Pacific Advisors Large Cap Value Fund - C,3.05
Mutual Fund,PAGTX,Pacific Advisors Large Cap Value Fund - A,2.61
Mutual Fund,PVEYX,PACE Small/Medium Co Value Equity Investments - Y,1.16
Mutual Fund,PCSVX,PACE Small/Medium Co Value Equity Investments - P,1.16
Mutual Fund,PEVCX,PACE Small/Medium Co Value Equity Investments - C,2.03
Mutual Fund,PEVAX,PACE Small/Medium Co Value Equity Investments - A,1.28
Mutual Fund,PUMYX,PACE Small/Medium Co Growth Equity Investments - Y,1.13
Mutual Fund,PCSGX,PACE Small/Medium Co Growth Equity Investments - P,1.13
Mutual Fund,PUMCX,PACE Small/Medium Co Growth Equity Investments - C,2.02
Mutual Fund,PQUAX,PACE Small/Medium Co Growth Equity Investments - A,1.26
Mutual Fund,PCEXX,PACE Money Market Investments Fund - P,0.19
Mutual Fund,PLVYX,PACE Large Co Value Equity Investments - Y,0.91
Mutual Fund,PCLVX,PACE Large Co Value Equity Investments - P,0.91
Mutual Fund,PLVCX,PACE Large Co Value Equity Investments - C,1.95
Mutual Fund,PLAYX,PACE Large Co Growth Equity Investments - Y,0.96
Mutual Fund,PCLCX,PACE Large Co Growth Equity Investments - P,0.95
Mutual Fund,PLACX,PACE Large Co Growth Equity Investments - C,2.04
Mutual Fund,PWGCX,PACE International Equity Investments - C,2.25
Mutual Fund,PWEYX,PACE International Emerging Markets Equity Investments - Y,1.51
Mutual Fund,PCEMX,PACE International Emerging Markets Equity Investments - P,1.67
Mutual Fund,PWECX,PACE International Emerging Markets Equity Investments - C,2.49
Mutual Fund,PWEAX,PACE International Emerging Markets Equity Investments - A,1.75
Mutual Fund,PREYX,Pace Global Real Estate Securities Fund - Y,1.2
Mutual Fund,PREQX,Pace Global Real Estate Securities Fund - P,1.2
Mutual Fund,PREEX,Pace Global Real Estate Securities Fund - C,2.2
Mutual Fund,PREAX,Pace Global Real Estate Securities Fund - A,1.45
Mutual Fund,OSTEX,Osterweis Institutional Equity Fund,1
Mutual Fund,OFDIX,O'Shaughnessy Enhanced Dividend Fund - I,0.99
Mutual Fund,OFDCX,O'Shaughnessy Enhanced Dividend Fund - C,1.99
Mutual Fund,OFDAX,O'Shaughnessy Enhanced Dividend Fund - A,1.24
Mutual Fund,OFMIX,O'Shaughnessey Small/Mid Cap Growth Fund - I,1.19
Mutual Fund,OFMAX,O'Shaughnessey Small/Mid Cap Growth Fund - A,1.44
Mutual Fund,OFAIX,O'Shaughnessey All Cap Core Fund - I,0.82
Mutual Fund,OFACX,O'Shaughnessey All Cap Core Fund - C,1.82
Mutual Fund,OHEIX,Orinda Skyview Multi-Manager Hedged Equity Fund - I,2.64
Mutual Fund,OHEAX,Orinda Skyview Multi-Manager Hedged Equity Fund - A,2.95
Mutual Fund,OMOIX,Orinda SkyView Macro Opportunities Fund - I,3.4
Mutual Fund,OMOAX,Orinda SkyView Macro Opportunities Fund - A,3.74
Mutual Fund,OCSVX,Optimum Small-Mid Cap Value Fund - C,2.41
Mutual Fund,OBSVX,Optimum Small-Mid Cap Value Fund - B,2.37
Mutual Fund,OASVX,Optimum Small-Mid Cap Value Fund - A,1.76
Mutual Fund,OISGX,Optimum Small-Mid Cap Growth Fund - INSTITUTIO,1.51
Mutual Fund,OCSGX,Optimum Small-Mid Cap Growth Fund - C,2.51
Mutual Fund,OBSGX,Optimum Small-Mid Cap Growth Fund - B,2.47
Mutual Fund,OASGX,Optimum Small-Mid Cap Growth Fund - A,1.86
Mutual Fund,OCLVX,Optimum Large Cap Value Fund - C,2.22
Mutual Fund,OBLVX,Optimum Large Cap Value Fund - B,2.22
Mutual Fund,OALVX,Optimum Large Cap Value Fund - A,1.57
Mutual Fund,OCLGX,Optimum Large Cap Growth Fund - C,2.25
Mutual Fund,OBLGX,Optimum Large Cap Growth Fund - B,2.25
Mutual Fund,OALGX,Optimum Large Cap Growth Fund - A,1.6
Mutual Fund,OIIEX,Optimum International Fund/United States - INSTITUTIO,1.4
Mutual Fund,OCIEX,Optimum International Fund/United States - C,2.4
Mutual Fund,OBIEX,Optimum International Fund/United States - B,2.4
Mutual Fund,OAIEX,Optimum International Fund/United States - A,1.75
Mutual Fund,CGRYX,Oppenheimer Value Fund - Y,0.59
Mutual Fund,OGRIX,Oppenheimer Value Fund - I,0.51
Mutual Fund,CGRCX,Oppenheimer Value Fund - C,1.79
Mutual Fund,CGRBX,Oppenheimer Value Fund - B,1.89
Mutual Fund,MLPTX,Oppenheimer SteelPath MLP Select 40 Fund - Y,0.85
Mutual Fund,MLPYX,Oppenheimer SteelPath MLP Select 40 Fund - Y,0.85
Mutual Fund,MLPEX,Oppenheimer SteelPath MLP Select 40 Fund - C,1.85
Mutual Fund,MLPRX,Oppenheimer SteelPath MLP Income Fund - C,2.1
Mutual Fund,MLPNX,Oppenheimer SteelPath MLP Alpha Plus Fund - Y,2.11
Mutual Fund,MLPMX,Oppenheimer SteelPath MLP Alpha Plus Fund - C,3.31
Mutual Fund,MLPLX,Oppenheimer SteelPath MLP Alpha Plus Fund - A,2.6
Mutual Fund,MLPGX,Oppenheimer SteelPath MLP Alpha Fund - C,2.25
Mutual Fund,QSCYX,Oppenheimer Small and Mid Cap Value Fund - Y,0.92
Mutual Fund,QSCNX,Oppenheimer Small and Mid Cap Value Fund - N,1.55
Mutual Fund,QSCIX,Oppenheimer Small and Mid Cap Value Fund - I,0.74
Mutual Fund,QSCCX,Oppenheimer Small and Mid Cap Value Fund - C,2.06
Mutual Fund,QSCBX,Oppenheimer Small and Mid Cap Value Fund - B,2.09
Mutual Fund,OYRDX,Oppenheimer Rising Dividends Fund - Y,0.83
Mutual Fund,ONRDX,Oppenheimer Rising Dividends Fund - N,1.43
Mutual Fund,OIRDX,Oppenheimer Rising Dividends Fund - I,0.63
